,timestamp,distance
582,2022-05-02 06:15:21.360697+00:00,86
583,2022-05-02 06:16:21.431163+00:00,86
584,2022-05-02 06:17:21.462814+00:00,85
585,2022-05-02 06:18:21.554830+00:00,85
586,2022-05-02 06:19:21.632165+00:00,86
587,2022-05-02 06:20:21.644971+00:00,85
588,2022-05-02 06:21:21.700945+00:00,85
589,2022-05-02 06:22:21.775077+00:00,85
590,2022-05-02 06:23:21.814794+00:00,85
591,2022-05-02 06:24:21.958953+00:00,85
592,2022-05-02 06:25:22.073777+00:00,86
593,2022-05-02 06:26:22.094479+00:00,85
594,2022-05-02 06:27:22.150430+00:00,86
595,2022-05-02 06:28:22.218710+00:00,84
596,2022-05-02 06:29:22.537853+00:00,85
597,2022-05-02 06:30:22.539079+00:00,84
598,2022-05-02 06:31:22.446601+00:00,86
599,2022-05-02 06:32:22.491258+00:00,86
600,2022-05-02 06:33:22.554186+00:00,85
601,2022-05-02 06:34:22.592322+00:00,85
602,2022-05-02 06:35:22.685676+00:00,85
603,2022-05-02 06:36:22.704651+00:00,85
604,2022-05-02 06:37:22.815926+00:00,85
605,2022-05-02 06:38:22.941339+00:00,85
606,2022-05-02 06:39:22.912879+00:00,85
607,2022-05-02 06:40:23.192182+00:00,84
608,2022-05-02 06:41:23.011911+00:00,85
609,2022-05-02 06:42:23.156373+00:00,85
610,2022-05-02 06:43:23.219361+00:00,85
611,2022-05-02 06:44:23.518094+00:00,85
612,2022-05-02 06:45:23.416063+00:00,85
613,2022-05-02 06:46:23.491237+00:00,85
614,2022-05-02 06:47:23.513053+00:00,86
615,2022-05-02 06:48:23.627549+00:00,86
616,2022-05-02 06:49:23.696584+00:00,85
617,2022-05-02 06:50:23.959047+00:00,85
618,2022-05-02 06:51:23.803865+00:00,85
619,2022-05-02 06:52:23.836622+00:00,85
620,2022-05-02 06:53:24.166967+00:00,86
621,2022-05-02 06:54:24.010781+00:00,85
622,2022-05-02 06:55:24.061608+00:00,85
623,2022-05-02 06:56:24.076918+00:00,85
624,2022-05-02 06:57:24.119507+00:00,85
625,2022-05-02 06:58:24.202387+00:00,85
626,2022-05-02 06:59:24.213966+00:00,87
627,2022-05-02 07:00:24.263445+00:00,85
628,2022-05-02 07:01:24.530856+00:00,85
629,2022-05-02 07:02:24.350058+00:00,85
630,2022-05-02 07:03:24.416874+00:00,85
631,2022-05-02 07:04:24.459802+00:00,85
632,2022-05-02 07:05:24.524368+00:00,86
633,2022-05-02 07:06:24.573637+00:00,84
634,2022-05-02 07:07:24.618314+00:00,85
635,2022-05-02 07:08:24.676506+00:00,84
636,2022-05-02 07:09:24.747978+00:00,85
637,2022-05-02 07:10:24.752418+00:00,85
638,2022-05-02 07:11:24.796431+00:00,85
639,2022-05-02 07:12:24.852659+00:00,86
640,2022-05-02 07:13:24.884246+00:00,86
641,2022-05-02 07:14:25.179815+00:00,85
642,2022-05-02 07:15:25.000971+00:00,85
643,2022-05-02 07:16:25.020493+00:00,85
644,2022-05-02 07:17:25.296770+00:00,85
645,2022-05-02 07:18:25.109236+00:00,85
646,2022-05-02 07:19:25.154078+00:00,85
647,2022-05-02 07:20:25.192905+00:00,85
648,2022-05-02 07:21:25.241658+00:00,85
649,2022-05-02 07:22:25.287855+00:00,86
650,2022-05-02 07:23:25.363743+00:00,86
651,2022-05-02 07:24:25.376219+00:00,85
652,2022-05-02 07:25:25.453406+00:00,85
653,2022-05-02 07:26:25.497867+00:00,86
654,2022-05-02 07:27:25.538859+00:00,86
655,2022-05-02 07:28:25.791128+00:00,84
656,2022-05-02 07:29:25.601196+00:00,85
657,2022-05-02 07:30:25.656436+00:00,85
658,2022-05-02 07:31:25.930904+00:00,86
659,2022-05-02 07:32:25.766252+00:00,86
660,2022-05-02 07:33:25.811646+00:00,85
661,2022-05-02 07:34:25.858355+00:00,87
662,2022-05-02 07:35:25.875385+00:00,86
663,2022-05-02 07:36:25.948903+00:00,86
664,2022-05-02 07:37:25.958377+00:00,85
665,2022-05-02 07:38:26.027473+00:00,86
666,2022-05-02 07:39:26.045014+00:00,86
667,2022-05-02 07:40:26.110131+00:00,85
668,2022-05-02 07:41:26.426443+00:00,85
669,2022-05-02 07:42:26.242361+00:00,85
670,2022-05-02 07:43:26.272446+00:00,87
671,2022-05-02 07:44:26.313101+00:00,86
672,2022-05-02 07:45:26.376645+00:00,85
673,2022-05-02 07:46:26.403310+00:00,85
674,2022-05-02 07:47:26.446262+00:00,85
675,2022-05-02 07:48:26.493603+00:00,86
676,2022-05-02 07:49:26.576496+00:00,84
677,2022-05-02 07:50:26.615450+00:00,85
678,2022-05-02 07:51:26.617714+00:00,86
679,2022-05-02 07:52:26.702970+00:00,85
680,2022-05-02 07:53:26.746870+00:00,86
681,2022-05-02 07:54:26.785229+00:00,86
682,2022-05-02 07:55:26.791046+00:00,85
683,2022-05-02 07:56:26.874489+00:00,85
684,2022-05-02 07:57:26.882657+00:00,86
685,2022-05-02 07:58:26.927884+00:00,85
686,2022-05-02 07:59:26.976939+00:00,86
687,2022-05-02 08:00:27.048786+00:00,85
688,2022-05-02 08:01:27.065595+00:00,86
689,2022-05-02 08:02:27.146569+00:00,85
690,2022-05-02 08:03:27.156876+00:00,86
691,2022-05-02 08:04:27.199037+00:00,85
692,2022-05-02 08:05:27.244037+00:00,86
693,2022-05-02 08:06:27.516780+00:00,85
694,2022-05-02 08:07:27.327176+00:00,86
695,2022-05-02 08:08:27.371508+00:00,85
696,2022-05-02 08:09:27.411446+00:00,85
697,2022-05-02 08:10:27.489642+00:00,86
698,2022-05-02 08:11:27.496677+00:00,86
699,2022-05-02 08:12:27.596195+00:00,86
700,2022-05-02 08:13:27.867797+00:00,86
701,2022-05-02 08:14:27.684402+00:00,86
702,2022-05-02 08:15:27.725389+00:00,86
703,2022-05-02 08:16:27.803930+00:00,86
704,2022-05-02 08:17:27.839630+00:00,85
705,2022-05-02 08:18:27.855871+00:00,85
706,2022-05-02 08:19:27.925103+00:00,87
707,2022-05-02 08:20:27.964580+00:00,86
708,2022-05-02 08:21:28.005371+00:00,86
709,2022-05-02 08:22:28.102656+00:00,85
710,2022-05-02 08:23:28.133555+00:00,85
711,2022-05-02 08:24:28.185617+00:00,85
712,2022-05-02 08:25:28.246161+00:00,85
713,2022-05-02 08:26:28.249037+00:00,86
714,2022-05-02 08:27:28.325580+00:00,86
715,2022-05-02 08:28:28.365602+00:00,86
716,2022-05-02 08:29:28.384589+00:00,86
717,2022-05-02 08:30:28.469171+00:00,86
718,2022-05-02 08:31:28.725950+00:00,86
719,2022-05-02 08:32:28.573589+00:00,86
720,2022-05-02 08:33:28.593965+00:00,86
721,2022-05-02 08:34:28.636214+00:00,86
722,2022-05-02 08:35:28.710224+00:00,86
723,2022-05-02 08:36:28.734919+00:00,85
724,2022-05-02 08:37:28.779204+00:00,86
725,2022-05-02 08:38:28.947422+00:00,86
726,2022-05-02 08:39:28.994977+00:00,86
727,2022-05-02 08:40:29.048771+00:00,87
728,2022-05-02 08:41:29.077231+00:00,86
729,2022-05-02 08:42:29.117930+00:00,86
730,2022-05-02 08:43:29.165329+00:00,86
731,2022-05-02 08:44:29.209182+00:00,86
732,2022-05-02 08:45:29.287929+00:00,86
733,2022-05-02 08:46:29.335386+00:00,86
734,2022-05-02 08:47:29.342687+00:00,85
735,2022-05-02 08:48:29.391597+00:00,86
736,2022-05-02 08:49:29.663581+00:00,85
737,2022-05-02 08:50:29.510939+00:00,86
738,2022-05-02 08:51:29.758979+00:00,86
739,2022-05-02 08:52:29.567508+00:00,86
740,2022-05-02 08:53:29.616700+00:00,86
741,2022-05-02 08:54:29.685455+00:00,86
742,2022-05-02 08:55:29.722073+00:00,85
743,2022-05-02 08:56:29.991744+00:00,85
744,2022-05-02 08:57:29.816607+00:00,85
745,2022-05-02 08:58:29.874931+00:00,86
746,2022-05-02 08:59:29.932332+00:00,86
747,2022-05-02 09:00:29.969134+00:00,85
748,2022-05-02 09:01:30.015214+00:00,87
749,2022-05-02 09:02:30.074652+00:00,85
750,2022-05-02 09:03:30.106599+00:00,85
751,2022-05-02 09:04:30.187081+00:00,86
752,2022-05-02 09:05:30.202820+00:00,86
753,2022-05-02 09:06:30.241562+00:00,86
754,2022-05-02 09:07:30.309228+00:00,86
755,2022-05-02 09:08:30.333481+00:00,86
756,2022-05-02 09:09:30.464192+00:00,87
757,2022-05-02 09:10:30.508624+00:00,85
758,2022-05-02 09:11:30.760112+00:00,86
759,2022-05-02 09:12:30.564312+00:00,86
760,2022-05-02 09:13:30.836715+00:00,85
761,2022-05-02 09:14:30.675876+00:00,85
762,2022-05-02 09:15:30.688225+00:00,86
763,2022-05-02 09:16:30.762506+00:00,86
764,2022-05-02 09:17:30.772130+00:00,86
765,2022-05-02 09:18:30.823811+00:00,86
766,2022-05-02 09:19:30.860951+00:00,86
767,2022-05-02 09:20:30.905216+00:00,86
768,2022-05-02 09:21:30.951239+00:00,86
769,2022-05-02 09:22:31.026035+00:00,86
770,2022-05-02 09:23:31.040318+00:00,86
771,2022-05-02 09:24:31.080460+00:00,85
772,2022-05-02 09:25:31.127328+00:00,86
773,2022-05-02 09:26:31.174344+00:00,85
774,2022-05-02 09:27:31.251551+00:00,86
775,2022-05-02 09:28:31.271037+00:00,86
776,2022-05-02 09:29:31.341481+00:00,86
777,2022-05-02 09:30:31.364770+00:00,86
778,2022-05-02 09:31:31.431658+00:00,86
779,2022-05-02 09:32:31.463807+00:00,86
780,2022-05-02 09:33:31.576416+00:00,86
781,2022-05-02 09:34:31.628692+00:00,87
782,2022-05-02 09:35:31.668659+00:00,86
783,2022-05-02 09:36:31.711836+00:00,85
784,2022-05-02 09:37:31.719038+00:00,86
785,2022-05-02 09:38:31.765043+00:00,86
786,2022-05-02 09:39:31.843124+00:00,86
787,2022-05-02 09:40:31.847810+00:00,85
788,2022-05-02 09:41:31.886006+00:00,86
789,2022-05-02 09:42:31.963155+00:00,85
790,2022-05-02 09:43:32.197574+00:00,85
791,2022-05-02 09:44:32.044870+00:00,86
792,2022-05-02 09:45:32.066236+00:00,86
793,2022-05-02 09:46:32.133578+00:00,86
794,2022-05-02 09:47:32.176671+00:00,86
795,2022-05-02 09:48:32.245797+00:00,84
796,2022-05-02 09:49:32.281181+00:00,85
797,2022-05-02 09:50:32.319845+00:00,85
798,2022-05-02 09:51:32.600367+00:00,85
799,2022-05-02 09:52:32.443952+00:00,85
800,2022-05-02 09:53:32.504406+00:00,86
801,2022-05-02 09:54:32.638922+00:00,86
802,2022-05-02 09:55:32.629087+00:00,86
803,2022-05-02 09:56:32.664904+00:00,86
804,2022-05-02 09:57:32.686389+00:00,86
805,2022-05-02 09:58:32.951321+00:00,86
806,2022-05-02 09:59:32.796567+00:00,86
807,2022-05-02 10:00:32.830914+00:00,86
808,2022-05-02 10:01:32.941506+00:00,85
809,2022-05-02 10:02:32.908126+00:00,85
810,2022-05-02 10:03:33.000614+00:00,85
811,2022-05-02 10:04:33.015872+00:00,86
812,2022-05-02 10:05:33.085923+00:00,86
813,2022-05-02 10:06:33.101406+00:00,86
814,2022-05-02 10:07:33.154633+00:00,86
815,2022-05-02 10:08:33.204635+00:00,86
816,2022-05-02 10:09:33.270289+00:00,86
817,2022-05-02 10:10:33.509924+00:00,86
818,2022-05-02 10:11:33.318718+00:00,85
819,2022-05-02 10:12:33.387612+00:00,86
820,2022-05-02 10:13:33.457701+00:00,86
821,2022-05-02 10:14:33.722105+00:00,85
822,2022-05-02 10:15:33.531942+00:00,86
823,2022-05-02 10:16:33.602904+00:00,86
824,2022-05-02 10:17:33.650199+00:00,86
825,2022-05-02 10:18:33.667185+00:00,86
826,2022-05-02 10:19:33.701991+00:00,86
827,2022-05-02 10:20:33.748858+00:00,85
828,2022-05-02 10:21:33.816899+00:00,86
829,2022-05-02 10:22:33.858488+00:00,86
830,2022-05-02 10:23:33.906591+00:00,85
831,2022-05-02 10:24:33.919100+00:00,86
832,2022-05-02 10:25:33.962993+00:00,85
833,2022-05-02 10:26:34.042173+00:00,86
834,2022-05-02 10:27:34.084768+00:00,86
835,2022-05-02 10:28:34.127570+00:00,86
836,2022-05-02 10:29:34.175039+00:00,86
837,2022-05-02 10:30:34.187502+00:00,86
838,2022-05-02 10:31:34.280903+00:00,86
839,2022-05-02 10:32:34.361891+00:00,86
840,2022-05-02 10:33:34.402662+00:00,86
841,2022-05-02 10:34:34.420823+00:00,86
842,2022-05-02 10:35:34.461377+00:00,86
843,2022-05-02 10:36:34.536367+00:00,87
844,2022-05-02 10:37:34.577564+00:00,86
845,2022-05-02 10:38:34.823163+00:00,85
846,2022-05-02 10:39:34.636762+00:00,86
847,2022-05-02 10:40:34.680123+00:00,86
848,2022-05-02 10:41:34.744883+00:00,86
849,2022-05-02 10:42:34.770382+00:00,86
850,2022-05-02 10:43:34.831140+00:00,86
851,2022-05-02 10:44:35.076985+00:00,86
852,2022-05-02 10:45:34.883353+00:00,85
853,2022-05-02 10:46:34.922822+00:00,86
854,2022-05-02 10:47:34.962473+00:00,86
855,2022-05-02 10:48:35.005470+00:00,85
856,2022-05-02 10:49:35.045557+00:00,86
857,2022-05-02 10:50:35.087019+00:00,86
858,2022-05-02 10:51:35.158397+00:00,86
859,2022-05-02 10:52:35.167053+00:00,86
860,2022-05-02 10:53:35.206771+00:00,86
861,2022-05-02 10:54:35.284615+00:00,86
862,2022-05-02 10:55:35.296809+00:00,86
863,2022-05-02 10:56:35.362634+00:00,86
864,2022-05-02 10:57:35.618645+00:00,85
865,2022-05-02 10:58:35.430085+00:00,86
866,2022-05-02 10:59:35.472043+00:00,86
867,2022-05-02 11:00:35.517036+00:00,86
868,2022-05-02 11:01:35.595626+00:00,86
869,2022-05-02 11:02:35.655607+00:00,86
870,2022-05-02 11:03:35.725662+00:00,85
871,2022-05-02 11:04:35.991441+00:00,86
872,2022-05-02 11:05:35.816896+00:00,86
873,2022-05-02 11:06:35.838333+00:00,85
874,2022-05-02 11:07:35.875842+00:00,86
875,2022-05-02 11:08:36.157674+00:00,86
876,2022-05-02 11:09:35.967791+00:00,86
877,2022-05-02 11:10:36.009989+00:00,86
878,2022-05-02 11:11:36.055776+00:00,86
879,2022-05-02 11:12:36.108431+00:00,86
880,2022-05-02 11:13:36.183682+00:00,86
881,2022-05-02 11:14:36.193437+00:00,86
882,2022-05-02 11:15:36.230544+00:00,86
883,2022-05-02 11:16:36.357692+00:00,86
884,2022-05-02 11:17:36.382959+00:00,86
885,2022-05-02 11:18:36.418005+00:00,86
886,2022-05-02 11:19:36.493737+00:00,86
887,2022-05-02 11:20:36.528151+00:00,86
888,2022-05-02 11:21:36.772037+00:00,86
889,2022-05-02 11:22:36.590246+00:00,87
890,2022-05-02 11:23:36.860636+00:00,87
891,2022-05-02 11:24:36.701567+00:00,85
892,2022-05-02 11:25:36.742549+00:00,86
893,2022-05-02 11:26:36.994456+00:00,86
894,2022-05-02 11:27:36.836575+00:00,86
895,2022-05-02 11:28:36.862081+00:00,86
896,2022-05-02 11:29:36.931347+00:00,86
897,2022-05-02 11:30:36.976949+00:00,85
898,2022-05-02 11:31:36.992741+00:00,87
899,2022-05-02 11:32:37.087781+00:00,85
900,2022-05-02 11:33:37.129046+00:00,86
901,2022-05-02 11:34:37.175492+00:00,86
902,2022-05-02 11:35:37.456729+00:00,86
903,2022-05-02 11:36:37.292598+00:00,86
904,2022-05-02 11:37:37.360155+00:00,86
905,2022-05-02 11:38:37.410501+00:00,86
906,2022-05-02 11:39:37.476226+00:00,85
907,2022-05-02 11:40:37.741124+00:00,85
908,2022-05-02 11:41:37.596155+00:00,86
909,2022-05-02 11:42:37.645086+00:00,87
910,2022-05-02 11:43:37.737463+00:00,86
911,2022-05-02 11:44:37.816068+00:00,85
912,2022-05-02 11:45:37.857977+00:00,86
913,2022-05-02 11:46:38.106116+00:00,86
914,2022-05-02 11:47:37.942336+00:00,87
915,2022-05-02 11:48:38.192983+00:00,86
916,2022-05-02 11:49:37.999100+00:00,85
917,2022-05-02 11:50:38.278197+00:00,86
918,2022-05-02 11:51:38.086117+00:00,87
919,2022-05-02 11:52:38.130684+00:00,86
920,2022-05-02 11:53:38.203884+00:00,86
921,2022-05-02 11:54:38.216482+00:00,86
922,2022-05-02 11:55:38.273992+00:00,86
923,2022-05-02 11:56:38.314568+00:00,85
924,2022-05-02 11:57:38.359825+00:00,86
925,2022-05-02 11:58:38.408894+00:00,87
926,2022-05-02 11:59:38.457686+00:00,86
927,2022-05-02 12:00:38.553145+00:00,86
928,2022-05-02 12:01:38.549406+00:00,86
929,2022-05-02 12:02:38.619340+00:00,86
930,2022-05-02 12:03:38.694007+00:00,86
931,2022-05-02 12:04:38.759000+00:00,86
932,2022-05-02 12:05:38.837061+00:00,86
933,2022-05-02 12:06:38.874758+00:00,86
934,2022-05-02 12:07:38.957143+00:00,85
935,2022-05-02 12:08:38.989090+00:00,85
936,2022-05-02 12:09:39.271890+00:00,87
937,2022-05-02 12:10:39.107970+00:00,85
938,2022-05-02 12:11:39.173020+00:00,85
939,2022-05-02 12:12:39.418465+00:00,85
940,2022-05-02 12:13:39.226288+00:00,86
941,2022-05-02 12:14:39.336101+00:00,86
942,2022-05-02 12:15:39.324575+00:00,86
943,2022-05-02 12:16:39.361408+00:00,85
944,2022-05-02 12:17:39.408340+00:00,85
945,2022-05-02 16:52:54.632137+00:00,44
946,2022-05-02 16:53:54.678418+00:00,44
947,2022-05-02 16:54:54.725267+00:00,44
948,2022-05-02 16:55:55.002947+00:00,43
949,2022-05-02 16:56:54.850379+00:00,44
950,2022-05-02 16:57:55.074918+00:00,3331
951,2022-05-02 16:58:55.307501+00:00,3322
952,2022-05-02 16:59:55.579750+00:00,3332
953,2022-05-02 17:00:55.813586+00:00,3330
954,2022-05-02 17:01:56.064958+00:00,3328
955,2022-05-02 17:02:56.375300+00:00,3323
956,2022-05-02 17:03:56.573550+00:00,3333
957,2022-05-02 17:04:56.822395+00:00,3331
958,2022-05-02 17:05:57.062536+00:00,3310
959,2022-05-02 17:06:57.308609+00:00,3341
960,2022-05-02 17:07:57.589842+00:00,3337
961,2022-05-02 17:08:57.831583+00:00,3330
962,2022-05-02 17:09:58.095942+00:00,3330
963,2022-05-02 17:12:00.204822+00:00,3282
964,2022-05-02 17:53:05.188750+00:00,42
965,2022-05-02 17:54:05.236741+00:00,42
966,2022-05-02 17:55:05.358776+00:00,42
967,2022-05-02 17:56:05.403790+00:00,43
968,2022-05-02 17:57:05.434239+00:00,43
969,2022-05-02 17:58:05.454235+00:00,43
970,2022-05-02 17:59:05.573798+00:00,42
971,2022-05-02 18:00:05.584471+00:00,42
972,2022-05-02 18:01:05.654112+00:00,42
973,2022-05-02 18:02:05.709765+00:00,42
974,2022-05-02 18:03:05.780964+00:00,42
975,2022-05-02 18:04:05.838509+00:00,42
976,2022-05-02 18:05:05.880971+00:00,42
977,2022-05-02 18:06:06.001994+00:00,42
978,2022-05-02 18:07:06.014011+00:00,42
979,2022-05-02 18:08:06.089620+00:00,43
980,2022-05-02 18:09:06.195226+00:00,42
981,2022-05-02 18:10:06.232330+00:00,42
982,2022-05-02 18:11:06.471506+00:00,43
983,2022-05-02 18:12:06.506296+00:00,42
984,2022-05-02 18:13:06.382461+00:00,42
985,2022-05-02 18:14:06.509244+00:00,42
986,2022-05-02 18:15:06.527050+00:00,42
987,2022-05-02 18:16:06.594915+00:00,43
988,2022-05-02 18:17:06.976990+00:00,43
989,2022-05-02 18:18:06.724765+00:00,43
990,2022-05-02 18:19:06.986395+00:00,42
991,2022-05-02 18:20:06.790632+00:00,42
992,2022-05-02 18:21:06.871578+00:00,43
993,2022-05-02 18:22:06.944022+00:00,42
994,2022-05-02 18:23:06.983564+00:00,42
995,2022-05-02 18:24:07.053276+00:00,42
996,2022-05-02 18:25:07.066227+00:00,42
997,2022-05-02 18:26:07.167889+00:00,42
998,2022-05-02 18:27:07.209154+00:00,43
999,2022-05-02 18:28:07.257753+00:00,43
1000,2022-05-02 18:29:07.290557+00:00,42
1001,2022-05-02 18:30:07.359371+00:00,42
1002,2022-05-02 18:31:07.480187+00:00,42
1003,2022-05-02 18:32:07.447703+00:00,43
1004,2022-05-02 18:33:07.507481+00:00,42
1005,2022-05-02 18:34:07.553331+00:00,42
1006,2022-05-02 18:35:07.604657+00:00,42
1007,2022-05-02 18:36:07.635850+00:00,42
1008,2022-05-02 18:37:07.889148+00:00,42
1009,2022-05-02 18:38:07.931393+00:00,42
1010,2022-05-02 18:39:07.820696+00:00,43
1011,2022-05-02 18:40:08.032399+00:00,43
1012,2022-05-02 18:41:07.967589+00:00,42
1013,2022-05-02 18:42:07.986116+00:00,42
1014,2022-05-02 18:43:08.062200+00:00,42
1015,2022-05-02 18:44:08.096589+00:00,42
1016,2022-05-02 18:45:08.119596+00:00,42
1017,2022-05-02 18:46:08.172336+00:00,42
1018,2022-05-02 18:47:08.199672+00:00,42
1019,2022-05-02 18:48:08.262079+00:00,42
1020,2022-05-02 18:49:08.349471+00:00,42
1021,2022-05-02 18:50:08.448646+00:00,42
1022,2022-05-02 18:51:08.516764+00:00,43
1023,2022-05-02 18:52:08.551006+00:00,42
1024,2022-05-02 18:53:08.561448+00:00,43
1025,2022-05-02 18:54:08.608502+00:00,42
1026,2022-05-02 18:55:08.653019+00:00,42
1027,2022-05-02 18:56:08.701098+00:00,42
1028,2022-05-02 18:57:08.737714+00:00,42
1029,2022-05-02 18:58:08.790273+00:00,42
1030,2022-05-02 18:59:08.858198+00:00,42
1031,2022-05-02 19:00:09.093740+00:00,42
1032,2022-05-02 19:01:08.937850+00:00,42
1033,2022-05-02 19:02:08.991637+00:00,42
1034,2022-05-02 19:03:09.003131+00:00,42
1035,2022-05-02 19:04:09.110607+00:00,42
1036,2022-05-02 19:05:09.127818+00:00,43
1037,2022-05-02 19:06:09.141756+00:00,42
1038,2022-05-02 19:07:09.194395+00:00,42
1039,2022-05-02 19:08:09.235092+00:00,42
1040,2022-05-02 19:09:09.307159+00:00,42
1041,2022-05-02 19:10:09.315428+00:00,43
1042,2022-05-02 19:11:09.377020+00:00,42
1043,2022-05-02 19:12:09.483581+00:00,42
1044,2022-05-02 19:13:09.487104+00:00,42
1045,2022-05-02 19:14:09.525101+00:00,42
1046,2022-05-02 19:15:09.556216+00:00,42
1047,2022-05-02 19:16:09.604869+00:00,42
1048,2022-05-02 19:17:09.693625+00:00,42
1049,2022-05-02 19:18:09.732668+00:00,42
1050,2022-05-02 19:19:09.774317+00:00,42
1051,2022-05-02 19:20:09.848191+00:00,43
1052,2022-05-02 19:21:09.865493+00:00,43
1053,2022-05-02 19:22:10.137627+00:00,42
1054,2022-05-02 19:23:09.943233+00:00,42
1055,2022-05-02 19:24:09.999791+00:00,42
1056,2022-05-02 19:25:10.027371+00:00,42
1057,2022-05-02 19:26:10.071976+00:00,42
1058,2022-05-02 19:27:10.206168+00:00,42
1059,2022-05-02 19:28:10.296007+00:00,42
1060,2022-05-02 19:29:10.308693+00:00,42
1061,2022-05-02 19:30:10.350900+00:00,42
1062,2022-05-02 19:31:10.385577+00:00,42
1063,2022-05-02 19:32:10.458247+00:00,42
1064,2022-05-02 19:33:10.493571+00:00,42
1065,2022-05-02 19:34:10.544352+00:00,42
1066,2022-05-02 19:35:10.559480+00:00,42
1067,2022-05-02 19:36:10.599221+00:00,42
1068,2022-05-02 19:37:10.652202+00:00,42
1069,2022-05-02 19:38:10.689020+00:00,43
1070,2022-05-02 19:39:10.728694+00:00,43
1071,2022-05-02 19:40:10.819375+00:00,42
1072,2022-05-02 19:41:11.453423+00:00,43
1073,2022-05-02 19:42:10.956450+00:00,42
1074,2022-05-02 19:43:11.334092+00:00,43
1075,2022-05-02 19:44:11.036681+00:00,42
1076,2022-05-02 19:45:11.164291+00:00,42
1077,2022-05-02 19:46:11.228889+00:00,43
1078,2022-05-02 19:47:11.302730+00:00,42
1079,2022-05-02 19:48:11.337497+00:00,42
1080,2022-05-02 19:49:11.390840+00:00,43
1081,2022-05-02 19:50:11.404803+00:00,42
1082,2022-05-02 19:51:11.439763+00:00,42
1083,2022-05-02 19:52:11.713147+00:00,42
1084,2022-05-02 19:53:11.754730+00:00,42
1085,2022-05-02 19:54:11.795850+00:00,42
1086,2022-05-02 19:55:11.654555+00:00,42
1087,2022-05-02 19:56:11.933027+00:00,42
1088,2022-05-02 19:57:11.755683+00:00,43
1089,2022-05-02 19:58:11.774401+00:00,42
1090,2022-05-02 19:59:12.063688+00:00,42
1091,2022-05-02 20:00:12.144479+00:00,42
1092,2022-05-02 20:01:12.017246+00:00,42
1093,2022-05-02 20:02:12.317951+00:00,42
1094,2022-05-02 20:03:12.131543+00:00,43
1095,2022-05-02 20:04:12.174721+00:00,42
1096,2022-05-02 20:05:12.439130+00:00,42
1097,2022-05-02 20:06:12.272100+00:00,42
1098,2022-05-02 20:07:12.306002+00:00,42
1099,2022-05-02 20:08:12.574269+00:00,42
1100,2022-05-02 12:18:39.448005+00:00,85
1101,2022-05-02 12:19:39.532112+00:00,87
1102,2022-05-02 12:20:39.593593+00:00,85
1103,2022-05-02 12:21:39.848046+00:00,86
1104,2022-05-02 12:22:39.701109+00:00,87
1105,2022-05-02 12:23:39.710947+00:00,86
1106,2022-05-02 12:24:39.787398+00:00,85
1107,2022-05-02 12:25:39.801061+00:00,85
1108,2022-05-02 12:26:39.872605+00:00,86
1109,2022-05-02 12:27:39.889468+00:00,86
1110,2022-05-02 12:28:40.215864+00:00,86
1111,2022-05-02 12:29:40.263639+00:00,86
1112,2022-05-02 12:30:40.084855+00:00,86
1113,2022-05-02 12:31:40.124582+00:00,86
1114,2022-05-02 12:32:40.171730+00:00,86
1115,2022-05-02 12:33:40.217564+00:00,86
1116,2022-05-02 12:34:40.261684+00:00,86
1117,2022-05-02 12:35:40.546174+00:00,86
1118,2022-05-02 12:36:40.453218+00:00,87
1119,2022-05-02 12:37:40.460563+00:00,86
1120,2022-05-02 12:38:40.542100+00:00,86
1121,2022-05-02 12:39:40.550219+00:00,86
1122,2022-05-02 12:40:40.633516+00:00,85
